,name,V,E,inpAdj,inpStart,res,time_measured
1222,FloydWarshallFixedV,100,907,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 81  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 81 ...  0  0 49]
 [ 0  0  0 ...  0 49  0]]",69,"[83, 63, 89, 83, 76, 76, 40, 98, 62, 60, 84, 115, 99, 47, 61, 83, 60, 78, 60, 68, 102, 67, 38, 69, 71, 15, 82, 71, 62, 90, 97, 74, 59, 81, 45, 83, 24, 93, 116, 85, 94, 77, 77, 55, 108, 96, 91, 82, 82, 27, 79, 69, 52, 100, 76, 72, 68, 81, 51, 106, 89, 66, 88, 38, 94, 85, 102, 39, 59, 0, 70, 93, 65, 84, 103, 95, 34, 100, 62, 87, 80, 105, 94, 65, 89, 75, 74, 71, 76, 91, 82, 87, 93, 86, 88, 80, 38, 114, 47, 86]",0.31142350000027363
1223,FloydWarshallFixedV,100,907,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 81  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 81 ...  0  0 49]
 [ 0  0  0 ...  0 49  0]]",69,"[83, 63, 89, 83, 76, 76, 40, 98, 62, 60, 84, 115, 99, 47, 61, 83, 60, 78, 60, 68, 102, 67, 38, 69, 71, 15, 82, 71, 62, 90, 97, 74, 59, 81, 45, 83, 24, 93, 116, 85, 94, 77, 77, 55, 108, 96, 91, 82, 82, 27, 79, 69, 52, 100, 76, 72, 68, 81, 51, 106, 89, 66, 88, 38, 94, 85, 102, 39, 59, 0, 70, 93, 65, 84, 103, 95, 34, 100, 62, 87, 80, 105, 94, 65, 89, 75, 74, 71, 76, 91, 82, 87, 93, 86, 88, 80, 38, 114, 47, 86]",0.3080626000000848
1224,FloydWarshallFixedV,100,908,"[[ 0  0 92 ...  0 91  0]
 [ 0  0 81 ...  0  0  0]
 [92 81  0 ... 41 58  0]
 ...
 [ 0  0 41 ...  0  0  0]
 [91  0 58 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",75,"[64, 125, 96, 57, 100, 78, 93, 70, 107, 80, 108, 91, 93, 78, 49, 101, 66, 79, 110, 71, 107, 84, 77, 80, 88, 52, 105, 86, 98, 93, 100, 66, 88, 142, 86, 96, 71, 72, 108, 70, 79, 101, 57, 20, 80, 97, 77, 45, 82, 82, 98, 98, 64, 63, 79, 97, 158, 112, 95, 100, 85, 107, 97, 91, 100, 77, 60, 44, 86, 116, 122, 101, 60, 86, 116, 0, 91, 137, 112, 100, 101, 91, 122, 51, 34, 83, 78, 82, 89, 59, 69, 124, 101, 99, 96, 86, 108, 107, 71, 62]",0.2966215999999804
1225,FloydWarshallFixedV,100,908,"[[ 0  0 92 ...  0 91  0]
 [ 0  0 81 ...  0  0  0]
 [92 81  0 ... 41 58  0]
 ...
 [ 0  0 41 ...  0  0  0]
 [91  0 58 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",75,"[64, 125, 96, 57, 100, 78, 93, 70, 107, 80, 108, 91, 93, 78, 49, 101, 66, 79, 110, 71, 107, 84, 77, 80, 88, 52, 105, 86, 98, 93, 100, 66, 88, 142, 86, 96, 71, 72, 108, 70, 79, 101, 57, 20, 80, 97, 77, 45, 82, 82, 98, 98, 64, 63, 79, 97, 158, 112, 95, 100, 85, 107, 97, 91, 100, 77, 60, 44, 86, 116, 122, 101, 60, 86, 116, 0, 91, 137, 112, 100, 101, 91, 122, 51, 34, 83, 78, 82, 89, 59, 69, 124, 101, 99, 96, 86, 108, 107, 71, 62]",0.2983139000002666
1226,FloydWarshallFixedV,100,908,"[[ 0  0 92 ...  0 91  0]
 [ 0  0 81 ...  0  0  0]
 [92 81  0 ... 41 58  0]
 ...
 [ 0  0 41 ...  0  0  0]
 [91  0 58 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",75,"[64, 125, 96, 57, 100, 78, 93, 70, 107, 80, 108, 91, 93, 78, 49, 101, 66, 79, 110, 71, 107, 84, 77, 80, 88, 52, 105, 86, 98, 93, 100, 66, 88, 142, 86, 96, 71, 72, 108, 70, 79, 101, 57, 20, 80, 97, 77, 45, 82, 82, 98, 98, 64, 63, 79, 97, 158, 112, 95, 100, 85, 107, 97, 91, 100, 77, 60, 44, 86, 116, 122, 101, 60, 86, 116, 0, 91, 137, 112, 100, 101, 91, 122, 51, 34, 83, 78, 82, 89, 59, 69, 124, 101, 99, 96, 86, 108, 107, 71, 62]",0.2954714000002241
1227,FloydWarshallFixedV,100,909,"[[ 0 78 12 ...  0  0  0]
 [78  0  0 ...  0  0 68]
 [12  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 68  0 ...  0  0  0]]",79,"[76, 93, 64, 53, 77, 66, 61, 70, 81, 84, 52, 86, 90, 92, 86, 78, 81, 16, 81, 51, 55, 68, 79, 101, 96, 103, 73, 78, 72, 80, 55, 40, 57, 69, 26, 84, 89, 87, 43, 62, 27, 102, 75, 83, 84, 81, 100, 84, 95, 108, 80, 65, 77, 88, 69, 75, 50, 81, 59, 54, 65, 93, 69, 53, 30, 92, 85, 79, 83, 104, 84, 95, 96, 90, 64, 105, 119, 74, 64, 0, 60, 2, 102, 69, 90, 70, 39, 83, 93, 67, 70, 35, 71, 59, 21, 85, 97, 27, 55, 60]",0.3381614999998419
1228,FloydWarshallFixedV,100,909,"[[ 0 78 12 ...  0  0  0]
 [78  0  0 ...  0  0 68]
 [12  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 68  0 ...  0  0  0]]",79,"[76, 93, 64, 53, 77, 66, 61, 70, 81, 84, 52, 86, 90, 92, 86, 78, 81, 16, 81, 51, 55, 68, 79, 101, 96, 103, 73, 78, 72, 80, 55, 40, 57, 69, 26, 84, 89, 87, 43, 62, 27, 102, 75, 83, 84, 81, 100, 84, 95, 108, 80, 65, 77, 88, 69, 75, 50, 81, 59, 54, 65, 93, 69, 53, 30, 92, 85, 79, 83, 104, 84, 95, 96, 90, 64, 105, 119, 74, 64, 0, 60, 2, 102, 69, 90, 70, 39, 83, 93, 67, 70, 35, 71, 59, 21, 85, 97, 27, 55, 60]",0.3393826999999874
1229,FloydWarshallFixedV,100,909,"[[ 0 78 12 ...  0  0  0]
 [78  0  0 ...  0  0 68]
 [12  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 68  0 ...  0  0  0]]",79,"[76, 93, 64, 53, 77, 66, 61, 70, 81, 84, 52, 86, 90, 92, 86, 78, 81, 16, 81, 51, 55, 68, 79, 101, 96, 103, 73, 78, 72, 80, 55, 40, 57, 69, 26, 84, 89, 87, 43, 62, 27, 102, 75, 83, 84, 81, 100, 84, 95, 108, 80, 65, 77, 88, 69, 75, 50, 81, 59, 54, 65, 93, 69, 53, 30, 92, 85, 79, 83, 104, 84, 95, 96, 90, 64, 105, 119, 74, 64, 0, 60, 2, 102, 69, 90, 70, 39, 83, 93, 67, 70, 35, 71, 59, 21, 85, 97, 27, 55, 60]",0.32946880000008605
1230,FloydWarshallFixedV,100,910,"[[ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0 15  0]
 [ 0  0  0 ... 92  0  0]
 ...
 [ 0  0 92 ...  0  0  0]
 [52 15  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",38,"[99, 49, 93, 118, 88, 101, 113, 115, 87, 94, 70, 85, 108, 98, 76, 77, 111, 107, 104, 73, 37, 50, 97, 108, 105, 95, 89, 107, 87, 92, 91, 124, 69, 118, 96, 100, 106, 88, 0, 87, 59, 93, 79, 115, 101, 92, 66, 94, 118, 73, 110, 131, 80, 96, 114, 100, 94, 136, 105, 91, 67, 107, 65, 98, 81, 93, 75, 138, 123, 109, 119, 105, 120, 116, 113, 80, 90, 122, 104, 73, 115, 79, 103, 26, 76, 113, 32, 112, 85, 63, 104, 101, 69, 97, 82, 132, 98, 59, 64, 120]",0.34301100000038787
1231,FloydWarshallFixedV,100,910,"[[ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0 15  0]
 [ 0  0  0 ... 92  0  0]
 ...
 [ 0  0 92 ...  0  0  0]
 [52 15  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",38,"[99, 49, 93, 118, 88, 101, 113, 115, 87, 94, 70, 85, 108, 98, 76, 77, 111, 107, 104, 73, 37, 50, 97, 108, 105, 95, 89, 107, 87, 92, 91, 124, 69, 118, 96, 100, 106, 88, 0, 87, 59, 93, 79, 115, 101, 92, 66, 94, 118, 73, 110, 131, 80, 96, 114, 100, 94, 136, 105, 91, 67, 107, 65, 98, 81, 93, 75, 138, 123, 109, 119, 105, 120, 116, 113, 80, 90, 122, 104, 73, 115, 79, 103, 26, 76, 113, 32, 112, 85, 63, 104, 101, 69, 97, 82, 132, 98, 59, 64, 120]",0.3441404000000148
1232,FloydWarshallFixedV,100,910,"[[ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0 15  0]
 [ 0  0  0 ... 92  0  0]
 ...
 [ 0  0 92 ...  0  0  0]
 [52 15  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",38,"[99, 49, 93, 118, 88, 101, 113, 115, 87, 94, 70, 85, 108, 98, 76, 77, 111, 107, 104, 73, 37, 50, 97, 108, 105, 95, 89, 107, 87, 92, 91, 124, 69, 118, 96, 100, 106, 88, 0, 87, 59, 93, 79, 115, 101, 92, 66, 94, 118, 73, 110, 131, 80, 96, 114, 100, 94, 136, 105, 91, 67, 107, 65, 98, 81, 93, 75, 138, 123, 109, 119, 105, 120, 116, 113, 80, 90, 122, 104, 73, 115, 79, 103, 26, 76, 113, 32, 112, 85, 63, 104, 101, 69, 97, 82, 132, 98, 59, 64, 120]",0.34550510000008217
1233,FloydWarshallFixedV,100,911,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 40  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 40  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[83, 9, 43, 86, 88, 33, 84, 64, 100, 76, 65, 78, 94, 118, 80, 42, 65, 87, 77, 86, 77, 71, 82, 84, 57, 53, 74, 62, 82, 74, 86, 52, 35, 55, 88, 31, 91, 113, 88, 90, 89, 91, 110, 101, 63, 88, 65, 73, 93, 91, 62, 90, 66, 63, 80, 86, 96, 0, 43, 94, 66, 60, 65, 52, 68, 81, 66, 65, 75, 64, 42, 55, 99, 70, 81, 96, 93, 81, 89, 34, 90, 81, 78, 80, 103, 84, 104, 28, 98, 93, 78, 69, 93, 101, 118, 112, 85, 49, 78, 94]",0.3234901999999238
1234,FloydWarshallFixedV,100,911,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 40  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 40  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[83, 9, 43, 86, 88, 33, 84, 64, 100, 76, 65, 78, 94, 118, 80, 42, 65, 87, 77, 86, 77, 71, 82, 84, 57, 53, 74, 62, 82, 74, 86, 52, 35, 55, 88, 31, 91, 113, 88, 90, 89, 91, 110, 101, 63, 88, 65, 73, 93, 91, 62, 90, 66, 63, 80, 86, 96, 0, 43, 94, 66, 60, 65, 52, 68, 81, 66, 65, 75, 64, 42, 55, 99, 70, 81, 96, 93, 81, 89, 34, 90, 81, 78, 80, 103, 84, 104, 28, 98, 93, 78, 69, 93, 101, 118, 112, 85, 49, 78, 94]",0.30383419999998296
1235,FloydWarshallFixedV,100,911,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 40  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 40  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",57,"[83, 9, 43, 86, 88, 33, 84, 64, 100, 76, 65, 78, 94, 118, 80, 42, 65, 87, 77, 86, 77, 71, 82, 84, 57, 53, 74, 62, 82, 74, 86, 52, 35, 55, 88, 31, 91, 113, 88, 90, 89, 91, 110, 101, 63, 88, 65, 73, 93, 91, 62, 90, 66, 63, 80, 86, 96, 0, 43, 94, 66, 60, 65, 52, 68, 81, 66, 65, 75, 64, 42, 55, 99, 70, 81, 96, 93, 81, 89, 34, 90, 81, 78, 80, 103, 84, 104, 28, 98, 93, 78, 69, 93, 101, 118, 112, 85, 49, 78, 94]",0.30183759999999893
1236,FloydWarshallFixedV,100,912,"[[ 0  0  0 ... 75 59  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [75  0  0 ...  0  0  0]
 [59  0  0 ...  0  0 96]
 [ 0  0  0 ...  0 96  0]]",87,"[66, 98, 67, 87, 102, 39, 110, 81, 73, 93, 114, 94, 105, 75, 95, 87, 73, 52, 56, 97, 118, 67, 78, 92, 124, 95, 97, 130, 113, 89, 107, 98, 91, 46, 83, 104, 75, 46, 77, 71, 93, 87, 90, 103, 74, 78, 84, 58, 109, 93, 107, 87, 122, 86, 104, 126, 92, 90, 81, 58, 52, 108, 113, 75, 60, 25, 93, 128, 105, 48, 67, 88, 66, 110, 101, 81, 78, 56, 123, 27, 31, 79, 93, 68, 67, 99, 96, 0, 73, 94, 132, 111, 94, 105, 92, 102, 106, 63, 105, 96]",0.306027599999652
1237,FloydWarshallFixedV,100,912,"[[ 0  0  0 ... 75 59  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [75  0  0 ...  0  0  0]
 [59  0  0 ...  0  0 96]
 [ 0  0  0 ...  0 96  0]]",87,"[66, 98, 67, 87, 102, 39, 110, 81, 73, 93, 114, 94, 105, 75, 95, 87, 73, 52, 56, 97, 118, 67, 78, 92, 124, 95, 97, 130, 113, 89, 107, 98, 91, 46, 83, 104, 75, 46, 77, 71, 93, 87, 90, 103, 74, 78, 84, 58, 109, 93, 107, 87, 122, 86, 104, 126, 92, 90, 81, 58, 52, 108, 113, 75, 60, 25, 93, 128, 105, 48, 67, 88, 66, 110, 101, 81, 78, 56, 123, 27, 31, 79, 93, 68, 67, 99, 96, 0, 73, 94, 132, 111, 94, 105, 92, 102, 106, 63, 105, 96]",0.30921760000001086
1238,FloydWarshallFixedV,100,912,"[[ 0  0  0 ... 75 59  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [75  0  0 ...  0  0  0]
 [59  0  0 ...  0  0 96]
 [ 0  0  0 ...  0 96  0]]",87,"[66, 98, 67, 87, 102, 39, 110, 81, 73, 93, 114, 94, 105, 75, 95, 87, 73, 52, 56, 97, 118, 67, 78, 92, 124, 95, 97, 130, 113, 89, 107, 98, 91, 46, 83, 104, 75, 46, 77, 71, 93, 87, 90, 103, 74, 78, 84, 58, 109, 93, 107, 87, 122, 86, 104, 126, 92, 90, 81, 58, 52, 108, 113, 75, 60, 25, 93, 128, 105, 48, 67, 88, 66, 110, 101, 81, 78, 56, 123, 27, 31, 79, 93, 68, 67, 99, 96, 0, 73, 94, 132, 111, 94, 105, 92, 102, 106, 63, 105, 96]",0.30219039999974484
1239,FloydWarshallFixedV,100,913,"[[ 0  0  0 ...  0 99 93]
 [ 0  0  0 ...  0 47  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [99 47  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]]",95,"[80, 123, 94, 83, 48, 65, 79, 85, 107, 51, 104, 82, 115, 58, 103, 67, 82, 67, 96, 83, 69, 70, 80, 116, 65, 92, 71, 46, 70, 92, 54, 100, 83, 88, 65, 75, 82, 103, 33, 74, 32, 95, 57, 71, 93, 92, 91, 87, 54, 39, 81, 80, 83, 77, 85, 39, 43, 85, 69, 74, 81, 100, 60, 83, 110, 94, 54, 84, 85, 127, 92, 96, 73, 88, 54, 107, 40, 28, 69, 98, 57, 43, 68, 64, 63, 105, 86, 97, 73, 28, 71, 78, 93, 106, 35, 0, 90, 51, 80, 96]",0.31172209999976985
1240,FloydWarshallFixedV,100,913,"[[ 0  0  0 ...  0 99 93]
 [ 0  0  0 ...  0 47  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [99 47  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]]",95,"[80, 123, 94, 83, 48, 65, 79, 85, 107, 51, 104, 82, 115, 58, 103, 67, 82, 67, 96, 83, 69, 70, 80, 116, 65, 92, 71, 46, 70, 92, 54, 100, 83, 88, 65, 75, 82, 103, 33, 74, 32, 95, 57, 71, 93, 92, 91, 87, 54, 39, 81, 80, 83, 77, 85, 39, 43, 85, 69, 74, 81, 100, 60, 83, 110, 94, 54, 84, 85, 127, 92, 96, 73, 88, 54, 107, 40, 28, 69, 98, 57, 43, 68, 64, 63, 105, 86, 97, 73, 28, 71, 78, 93, 106, 35, 0, 90, 51, 80, 96]",0.3018224999996164
1241,FloydWarshallFixedV,100,913,"[[ 0  0  0 ...  0 99 93]
 [ 0  0  0 ...  0 47  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [99 47  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]]",95,"[80, 123, 94, 83, 48, 65, 79, 85, 107, 51, 104, 82, 115, 58, 103, 67, 82, 67, 96, 83, 69, 70, 80, 116, 65, 92, 71, 46, 70, 92, 54, 100, 83, 88, 65, 75, 82, 103, 33, 74, 32, 95, 57, 71, 93, 92, 91, 87, 54, 39, 81, 80, 83, 77, 85, 39, 43, 85, 69, 74, 81, 100, 60, 83, 110, 94, 54, 84, 85, 127, 92, 96, 73, 88, 54, 107, 40, 28, 69, 98, 57, 43, 68, 64, 63, 105, 86, 97, 73, 28, 71, 78, 93, 106, 35, 0, 90, 51, 80, 96]",0.30065650000005917
1242,FloydWarshallFixedV,100,914,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 93 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 101, 116, 76, 65, 52, 69, 92, 67, 96, 40, 84, 98, 25, 67, 49, 94, 88, 72, 77, 113, 99, 77, 114, 94, 98, 93, 22, 74, 79, 59, 85, 61, 79, 113, 83, 110, 63, 122, 95, 78, 109, 116, 96, 91, 89, 66, 93, 85, 18, 65, 29, 74, 73, 48, 87, 32, 62, 62, 92, 101, 98, 76, 75, 91, 82, 43, 72, 98, 55, 55, 66, 95, 91, 73, 91, 65, 88, 105, 88, 115, 107, 53, 91, 36, 57, 76, 62, 99, 74, 81, 76, 69, 106, 81, 74, 91, 95, 57, 79]",0.2978491000003487
1243,FloydWarshallFixedV,100,914,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 93 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 101, 116, 76, 65, 52, 69, 92, 67, 96, 40, 84, 98, 25, 67, 49, 94, 88, 72, 77, 113, 99, 77, 114, 94, 98, 93, 22, 74, 79, 59, 85, 61, 79, 113, 83, 110, 63, 122, 95, 78, 109, 116, 96, 91, 89, 66, 93, 85, 18, 65, 29, 74, 73, 48, 87, 32, 62, 62, 92, 101, 98, 76, 75, 91, 82, 43, 72, 98, 55, 55, 66, 95, 91, 73, 91, 65, 88, 105, 88, 115, 107, 53, 91, 36, 57, 76, 62, 99, 74, 81, 76, 69, 106, 81, 74, 91, 95, 57, 79]",0.2951395999998567
1244,FloydWarshallFixedV,100,914,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 93 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 101, 116, 76, 65, 52, 69, 92, 67, 96, 40, 84, 98, 25, 67, 49, 94, 88, 72, 77, 113, 99, 77, 114, 94, 98, 93, 22, 74, 79, 59, 85, 61, 79, 113, 83, 110, 63, 122, 95, 78, 109, 116, 96, 91, 89, 66, 93, 85, 18, 65, 29, 74, 73, 48, 87, 32, 62, 62, 92, 101, 98, 76, 75, 91, 82, 43, 72, 98, 55, 55, 66, 95, 91, 73, 91, 65, 88, 105, 88, 115, 107, 53, 91, 36, 57, 76, 62, 99, 74, 81, 76, 69, 106, 81, 74, 91, 95, 57, 79]",0.29188620000013543
1245,FloydWarshallFixedV,100,915,"[[ 0  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[80, 62, 74, 41, 79, 104, 58, 98, 85, 90, 93, 68, 95, 59, 63, 76, 107, 86, 74, 52, 75, 74, 120, 100, 90, 64, 78, 56, 34, 101, 79, 84, 87, 87, 72, 26, 85, 110, 80, 91, 100, 40, 98, 83, 74, 97, 74, 86, 55, 64, 82, 91, 92, 101, 74, 53, 89, 89, 81, 79, 58, 90, 81, 25, 83, 76, 18, 89, 34, 21, 48, 47, 58, 93, 59, 55, 51, 74, 62, 84, 86, 62, 86, 40, 83, 89, 74, 84, 93, 111, 0, 98, 64, 56, 67, 84, 98, 88, 70, 81]",0.31600170000001526
1246,FloydWarshallFixedV,100,915,"[[ 0  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[80, 62, 74, 41, 79, 104, 58, 98, 85, 90, 93, 68, 95, 59, 63, 76, 107, 86, 74, 52, 75, 74, 120, 100, 90, 64, 78, 56, 34, 101, 79, 84, 87, 87, 72, 26, 85, 110, 80, 91, 100, 40, 98, 83, 74, 97, 74, 86, 55, 64, 82, 91, 92, 101, 74, 53, 89, 89, 81, 79, 58, 90, 81, 25, 83, 76, 18, 89, 34, 21, 48, 47, 58, 93, 59, 55, 51, 74, 62, 84, 86, 62, 86, 40, 83, 89, 74, 84, 93, 111, 0, 98, 64, 56, 67, 84, 98, 88, 70, 81]",0.3789842999999564
1247,FloydWarshallFixedV,100,915,"[[ 0  0 46 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[80, 62, 74, 41, 79, 104, 58, 98, 85, 90, 93, 68, 95, 59, 63, 76, 107, 86, 74, 52, 75, 74, 120, 100, 90, 64, 78, 56, 34, 101, 79, 84, 87, 87, 72, 26, 85, 110, 80, 91, 100, 40, 98, 83, 74, 97, 74, 86, 55, 64, 82, 91, 92, 101, 74, 53, 89, 89, 81, 79, 58, 90, 81, 25, 83, 76, 18, 89, 34, 21, 48, 47, 58, 93, 59, 55, 51, 74, 62, 84, 86, 62, 86, 40, 83, 89, 74, 84, 93, 111, 0, 98, 64, 56, 67, 84, 98, 88, 70, 81]",0.3005206999996517
1248,FloydWarshallFixedV,100,916,"[[ 0 54  0 ...  0  0  0]
 [54  0 20 ...  0  0  0]
 [ 0 20  0 ...  0  0 77]
 ...
 [ 0  0  0 ...  0  0 78]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 77 ... 78  0  0]]",3,"[70, 43, 53, 0, 69, 76, 87, 81, 86, 72, 57, 96, 83, 68, 88, 82, 92, 105, 89, 43, 86, 70, 88, 64, 79, 60, 72, 101, 47, 67, 57, 79, 96, 78, 13, 54, 99, 30, 103, 88, 19, 58, 97, 85, 73, 89, 113, 92, 48, 95, 73, 89, 70, 79, 73, 63, 59, 74, 96, 107, 99, 103, 72, 67, 78, 67, 56, 73, 98, 66, 104, 80, 48, 58, 88, 89, 95, 64, 92, 28, 51, 81, 109, 97, 97, 103, 71, 113, 93, 103, 53, 63, 124, 77, 68, 95, 71, 76, 46, 77]",0.294702000000143
1249,FloydWarshallFixedV,100,916,"[[ 0 54  0 ...  0  0  0]
 [54  0 20 ...  0  0  0]
 [ 0 20  0 ...  0  0 77]
 ...
 [ 0  0  0 ...  0  0 78]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 77 ... 78  0  0]]",3,"[70, 43, 53, 0, 69, 76, 87, 81, 86, 72, 57, 96, 83, 68, 88, 82, 92, 105, 89, 43, 86, 70, 88, 64, 79, 60, 72, 101, 47, 67, 57, 79, 96, 78, 13, 54, 99, 30, 103, 88, 19, 58, 97, 85, 73, 89, 113, 92, 48, 95, 73, 89, 70, 79, 73, 63, 59, 74, 96, 107, 99, 103, 72, 67, 78, 67, 56, 73, 98, 66, 104, 80, 48, 58, 88, 89, 95, 64, 92, 28, 51, 81, 109, 97, 97, 103, 71, 113, 93, 103, 53, 63, 124, 77, 68, 95, 71, 76, 46, 77]",0.29434089999995194
1250,FloydWarshallFixedV,100,916,"[[ 0 54  0 ...  0  0  0]
 [54  0 20 ...  0  0  0]
 [ 0 20  0 ...  0  0 77]
 ...
 [ 0  0  0 ...  0  0 78]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 77 ... 78  0  0]]",3,"[70, 43, 53, 0, 69, 76, 87, 81, 86, 72, 57, 96, 83, 68, 88, 82, 92, 105, 89, 43, 86, 70, 88, 64, 79, 60, 72, 101, 47, 67, 57, 79, 96, 78, 13, 54, 99, 30, 103, 88, 19, 58, 97, 85, 73, 89, 113, 92, 48, 95, 73, 89, 70, 79, 73, 63, 59, 74, 96, 107, 99, 103, 72, 67, 78, 67, 56, 73, 98, 66, 104, 80, 48, 58, 88, 89, 95, 64, 92, 28, 51, 81, 109, 97, 97, 103, 71, 113, 93, 103, 53, 63, 124, 77, 68, 95, 71, 76, 46, 77]",0.29151409999985844
1251,FloydWarshallFixedV,100,917,"[[ 0  0 69 ... 61  0  0]
 [ 0  0  0 ...  0  0  0]
 [69  0  0 ...  0  0  0]
 ...
 [61  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",11,"[116, 92, 97, 70, 93, 46, 95, 133, 95, 108, 112, 0, 137, 87, 135, 48, 89, 97, 110, 89, 68, 56, 55, 105, 86, 70, 62, 96, 121, 60, 70, 93, 99, 133, 99, 106, 86, 110, 113, 91, 79, 85, 100, 100, 114, 72, 111, 134, 117, 105, 109, 123, 63, 124, 113, 129, 104, 103, 108, 98, 49, 104, 83, 30, 110, 113, 93, 101, 96, 136, 129, 65, 79, 111, 111, 123, 140, 85, 106, 56, 80, 101, 117, 113, 92, 108, 113, 88, 98, 103, 90, 63, 93, 92, 95, 62, 78, 107, 118, 87]",0.3061724000003778
