,name,V,E,inpAdj,inpStart,res,time_measured
574,FloydWarshallFixedE,291,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[96, 106, 95, 87, 0, 104, 56, 106, 83, 114, 90, 96, 88, 116, 131, 90, 123, 93, 76, 96, 122, 100, 62, 93, 94, 111, 87, 105, 46, 99, 103, 100, 107, 85, 88, 88, 115, 96, 19, 107, 110, 88, 65, 73, 72, 115, 77, 107, 64, 37, 26, 96, 55, 84, 121, 119, 115, 101, 124, 116, 84, 81, 52, 93, 79, 93, 114, 135, 67, 104, 101, 80, 80, 73, 94, 70, 87, 20, 105, 77, 119, 107, 95, 88, 106, 124, 77, 108, 63, 103, 86, 108, 49, 88, 107, 102, 8, 68, 71, 98, 80, 93, 106, 83, 99, 112, 97, 117, 100, 93, 115, 94, 50, 91, 102, 76, 88, 113, 86, 102, 86, 103, 112, 90, 107, 131, 88, 67, 77, 126, 45, 95, 51, 95, 98, 75, 78, 72, 115, 68, 132, 95, 90, 112, 102, 117, 93, 74, 100, 102, 59, 53, 126, 57, 82, 106, 69, 110, 96, 53, 92, 118, 98, 88, 81, 65, 69, 106, 107, 107, 107, 109, 77, 125, 86, 53, 122, 119, 50, 102, 133, 115, 101, 121, 125, 70, 99, 103, 74, 93, 65, 90, 73, 77, 122, 66, 106, 109, 59, 116, 94, 104, 95, 126, 84, 43, 94, 107, 51, 120, 102, 117, 105, 99, 84, 73, 100, 81, 79, 103, 86, 88, 131, 110, 105, 90, 59, 102, 114, 124, 88, 111, 73, 95, 136, 136, 110, 43, 66, 102, 88, 84, 67, 95, 84, 65, 89, 100, 90, 75, 108, 130, 65, 70, 79, 86, 102, 92, 94, 39, 97, 112, 108, 100, 106, 102, 84, 84, 84, 99, 95, 99, 53, 92, 103, 64, 55, 104, 100, 97, 86, 65, 129, 114, 116, 107, 83, 107, 96, 104, 106]",7.497228700000051
575,FloydWarshallFixedE,291,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[96, 106, 95, 87, 0, 104, 56, 106, 83, 114, 90, 96, 88, 116, 131, 90, 123, 93, 76, 96, 122, 100, 62, 93, 94, 111, 87, 105, 46, 99, 103, 100, 107, 85, 88, 88, 115, 96, 19, 107, 110, 88, 65, 73, 72, 115, 77, 107, 64, 37, 26, 96, 55, 84, 121, 119, 115, 101, 124, 116, 84, 81, 52, 93, 79, 93, 114, 135, 67, 104, 101, 80, 80, 73, 94, 70, 87, 20, 105, 77, 119, 107, 95, 88, 106, 124, 77, 108, 63, 103, 86, 108, 49, 88, 107, 102, 8, 68, 71, 98, 80, 93, 106, 83, 99, 112, 97, 117, 100, 93, 115, 94, 50, 91, 102, 76, 88, 113, 86, 102, 86, 103, 112, 90, 107, 131, 88, 67, 77, 126, 45, 95, 51, 95, 98, 75, 78, 72, 115, 68, 132, 95, 90, 112, 102, 117, 93, 74, 100, 102, 59, 53, 126, 57, 82, 106, 69, 110, 96, 53, 92, 118, 98, 88, 81, 65, 69, 106, 107, 107, 107, 109, 77, 125, 86, 53, 122, 119, 50, 102, 133, 115, 101, 121, 125, 70, 99, 103, 74, 93, 65, 90, 73, 77, 122, 66, 106, 109, 59, 116, 94, 104, 95, 126, 84, 43, 94, 107, 51, 120, 102, 117, 105, 99, 84, 73, 100, 81, 79, 103, 86, 88, 131, 110, 105, 90, 59, 102, 114, 124, 88, 111, 73, 95, 136, 136, 110, 43, 66, 102, 88, 84, 67, 95, 84, 65, 89, 100, 90, 75, 108, 130, 65, 70, 79, 86, 102, 92, 94, 39, 97, 112, 108, 100, 106, 102, 84, 84, 84, 99, 95, 99, 53, 92, 103, 64, 55, 104, 100, 97, 86, 65, 129, 114, 116, 107, 83, 107, 96, 104, 106]",7.41588210000009
576,FloydWarshallFixedE,292,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",52,"[130, 82, 75, 112, 70, 115, 78, 122, 150, 98, 98, 92, 56, 146, 95, 119, 134, 81, 121, 78, 129, 51, 123, 101, 107, 132, 133, 84, 92, 92, 107, 133, 101, 121, 93, 84, 118, 111, 129, 127, 126, 85, 126, 117, 81, 120, 56, 33, 110, 56, 59, 99, 0, 79, 105, 99, 111, 97, 113, 99, 119, 95, 114, 110, 117, 93, 132, 59, 116, 102, 67, 99, 79, 115, 100, 124, 103, 44, 107, 118, 99, 118, 87, 95, 86, 112, 102, 103, 91, 103, 110, 76, 91, 142, 102, 62, 120, 98, 76, 137, 109, 121, 65, 134, 121, 95, 131, 97, 19, 110, 150, 63, 93, 109, 107, 132, 90, 129, 107, 68, 149, 69, 114, 29, 58, 111, 113, 119, 121, 117, 111, 112, 80, 119, 127, 89, 103, 109, 88, 109, 108, 134, 78, 114, 103, 87, 117, 119, 97, 46, 94, 81, 89, 136, 80, 117, 111, 95, 100, 120, 119, 120, 109, 116, 133, 99, 114, 110, 91, 101, 123, 123, 105, 56, 82, 110, 145, 107, 114, 89, 84, 81, 119, 83, 80, 96, 104, 87, 139, 129, 88, 67, 124, 87, 98, 114, 81, 108, 117, 95, 131, 108, 92, 112, 88, 95, 50, 117, 108, 91, 90, 79, 100, 82, 66, 129, 86, 103, 119, 101, 105, 89, 63, 102, 89, 92, 91, 98, 122, 116, 119, 128, 133, 85, 112, 104, 107, 167, 99, 144, 96, 59, 138, 143, 40, 83, 62, 61, 129, 118, 108, 118, 96, 78, 88, 44, 118, 117, 107, 140, 93, 74, 119, 114, 45, 85, 75, 119, 117, 98, 87, 108, 65, 99, 81, 72, 142, 76, 123, 84, 116, 103, 138, 110, 111, 121, 33, 99, 124, 24, 119, 118]",7.8540140000000065
577,FloydWarshallFixedE,292,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",52,"[130, 82, 75, 112, 70, 115, 78, 122, 150, 98, 98, 92, 56, 146, 95, 119, 134, 81, 121, 78, 129, 51, 123, 101, 107, 132, 133, 84, 92, 92, 107, 133, 101, 121, 93, 84, 118, 111, 129, 127, 126, 85, 126, 117, 81, 120, 56, 33, 110, 56, 59, 99, 0, 79, 105, 99, 111, 97, 113, 99, 119, 95, 114, 110, 117, 93, 132, 59, 116, 102, 67, 99, 79, 115, 100, 124, 103, 44, 107, 118, 99, 118, 87, 95, 86, 112, 102, 103, 91, 103, 110, 76, 91, 142, 102, 62, 120, 98, 76, 137, 109, 121, 65, 134, 121, 95, 131, 97, 19, 110, 150, 63, 93, 109, 107, 132, 90, 129, 107, 68, 149, 69, 114, 29, 58, 111, 113, 119, 121, 117, 111, 112, 80, 119, 127, 89, 103, 109, 88, 109, 108, 134, 78, 114, 103, 87, 117, 119, 97, 46, 94, 81, 89, 136, 80, 117, 111, 95, 100, 120, 119, 120, 109, 116, 133, 99, 114, 110, 91, 101, 123, 123, 105, 56, 82, 110, 145, 107, 114, 89, 84, 81, 119, 83, 80, 96, 104, 87, 139, 129, 88, 67, 124, 87, 98, 114, 81, 108, 117, 95, 131, 108, 92, 112, 88, 95, 50, 117, 108, 91, 90, 79, 100, 82, 66, 129, 86, 103, 119, 101, 105, 89, 63, 102, 89, 92, 91, 98, 122, 116, 119, 128, 133, 85, 112, 104, 107, 167, 99, 144, 96, 59, 138, 143, 40, 83, 62, 61, 129, 118, 108, 118, 96, 78, 88, 44, 118, 117, 107, 140, 93, 74, 119, 114, 45, 85, 75, 119, 117, 98, 87, 108, 65, 99, 81, 72, 142, 76, 123, 84, 116, 103, 138, 110, 111, 121, 33, 99, 124, 24, 119, 118]",8.1541658000001
578,FloydWarshallFixedE,292,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",52,"[130, 82, 75, 112, 70, 115, 78, 122, 150, 98, 98, 92, 56, 146, 95, 119, 134, 81, 121, 78, 129, 51, 123, 101, 107, 132, 133, 84, 92, 92, 107, 133, 101, 121, 93, 84, 118, 111, 129, 127, 126, 85, 126, 117, 81, 120, 56, 33, 110, 56, 59, 99, 0, 79, 105, 99, 111, 97, 113, 99, 119, 95, 114, 110, 117, 93, 132, 59, 116, 102, 67, 99, 79, 115, 100, 124, 103, 44, 107, 118, 99, 118, 87, 95, 86, 112, 102, 103, 91, 103, 110, 76, 91, 142, 102, 62, 120, 98, 76, 137, 109, 121, 65, 134, 121, 95, 131, 97, 19, 110, 150, 63, 93, 109, 107, 132, 90, 129, 107, 68, 149, 69, 114, 29, 58, 111, 113, 119, 121, 117, 111, 112, 80, 119, 127, 89, 103, 109, 88, 109, 108, 134, 78, 114, 103, 87, 117, 119, 97, 46, 94, 81, 89, 136, 80, 117, 111, 95, 100, 120, 119, 120, 109, 116, 133, 99, 114, 110, 91, 101, 123, 123, 105, 56, 82, 110, 145, 107, 114, 89, 84, 81, 119, 83, 80, 96, 104, 87, 139, 129, 88, 67, 124, 87, 98, 114, 81, 108, 117, 95, 131, 108, 92, 112, 88, 95, 50, 117, 108, 91, 90, 79, 100, 82, 66, 129, 86, 103, 119, 101, 105, 89, 63, 102, 89, 92, 91, 98, 122, 116, 119, 128, 133, 85, 112, 104, 107, 167, 99, 144, 96, 59, 138, 143, 40, 83, 62, 61, 129, 118, 108, 118, 96, 78, 88, 44, 118, 117, 107, 140, 93, 74, 119, 114, 45, 85, 75, 119, 117, 98, 87, 108, 65, 99, 81, 72, 142, 76, 123, 84, 116, 103, 138, 110, 111, 121, 33, 99, 124, 24, 119, 118]",7.7355508000000555
579,FloydWarshallFixedE,293,2500,"[[ 0  0  0 ...  0 26  0]
 [ 0  0  0 ... 50  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",85,"[116, 148, 59, 133, 139, 112, 71, 124, 136, 125, 122, 64, 117, 90, 126, 141, 91, 71, 127, 101, 127, 99, 83, 102, 96, 123, 87, 70, 114, 140, 101, 86, 95, 126, 103, 127, 126, 77, 123, 138, 127, 145, 93, 140, 76, 131, 128, 86, 123, 44, 129, 133, 110, 64, 131, 29, 103, 98, 105, 114, 85, 110, 121, 128, 151, 79, 122, 149, 83, 109, 92, 127, 95, 153, 99, 71, 82, 86, 107, 113, 118, 150, 110, 117, 139, 0, 113, 120, 92, 102, 108, 120, 125, 151, 95, 114, 134, 137, 91, 99, 73, 76, 113, 116, 130, 161, 119, 156, 126, 122, 110, 86, 119, 128, 116, 131, 97, 86, 90, 96, 85, 119, 102, 126, 98, 49, 127, 119, 91, 131, 116, 117, 103, 100, 97, 112, 75, 88, 97, 150, 135, 117, 149, 137, 118, 138, 142, 131, 103, 127, 117, 95, 119, 108, 116, 40, 39, 119, 126, 111, 118, 128, 118, 135, 96, 95, 104, 114, 150, 153, 123, 120, 124, 68, 123, 146, 85, 135, 137, 84, 106, 101, 128, 127, 121, 72, 107, 94, 116, 113, 98, 116, 104, 138, 132, 60, 60, 105, 95, 95, 102, 113, 74, 113, 87, 114, 120, 132, 123, 116, 135, 106, 100, 95, 123, 148, 96, 144, 93, 108, 96, 86, 131, 88, 129, 90, 110, 109, 116, 115, 81, 121, 126, 75, 104, 109, 121, 130, 87, 132, 137, 108, 99, 105, 146, 111, 142, 149, 84, 92, 142, 108, 119, 142, 109, 122, 112, 131, 94, 130, 99, 124, 129, 116, 97, 112, 127, 97, 138, 108, 104, 98, 110, 151, 128, 131, 107, 98, 104, 112, 114, 132, 106, 132, 126, 106, 127, 121, 93, 93, 110, 95, 149]",7.696324499999719
580,FloydWarshallFixedE,293,2500,"[[ 0  0  0 ...  0 26  0]
 [ 0  0  0 ... 50  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",85,"[116, 148, 59, 133, 139, 112, 71, 124, 136, 125, 122, 64, 117, 90, 126, 141, 91, 71, 127, 101, 127, 99, 83, 102, 96, 123, 87, 70, 114, 140, 101, 86, 95, 126, 103, 127, 126, 77, 123, 138, 127, 145, 93, 140, 76, 131, 128, 86, 123, 44, 129, 133, 110, 64, 131, 29, 103, 98, 105, 114, 85, 110, 121, 128, 151, 79, 122, 149, 83, 109, 92, 127, 95, 153, 99, 71, 82, 86, 107, 113, 118, 150, 110, 117, 139, 0, 113, 120, 92, 102, 108, 120, 125, 151, 95, 114, 134, 137, 91, 99, 73, 76, 113, 116, 130, 161, 119, 156, 126, 122, 110, 86, 119, 128, 116, 131, 97, 86, 90, 96, 85, 119, 102, 126, 98, 49, 127, 119, 91, 131, 116, 117, 103, 100, 97, 112, 75, 88, 97, 150, 135, 117, 149, 137, 118, 138, 142, 131, 103, 127, 117, 95, 119, 108, 116, 40, 39, 119, 126, 111, 118, 128, 118, 135, 96, 95, 104, 114, 150, 153, 123, 120, 124, 68, 123, 146, 85, 135, 137, 84, 106, 101, 128, 127, 121, 72, 107, 94, 116, 113, 98, 116, 104, 138, 132, 60, 60, 105, 95, 95, 102, 113, 74, 113, 87, 114, 120, 132, 123, 116, 135, 106, 100, 95, 123, 148, 96, 144, 93, 108, 96, 86, 131, 88, 129, 90, 110, 109, 116, 115, 81, 121, 126, 75, 104, 109, 121, 130, 87, 132, 137, 108, 99, 105, 146, 111, 142, 149, 84, 92, 142, 108, 119, 142, 109, 122, 112, 131, 94, 130, 99, 124, 129, 116, 97, 112, 127, 97, 138, 108, 104, 98, 110, 151, 128, 131, 107, 98, 104, 112, 114, 132, 106, 132, 126, 106, 127, 121, 93, 93, 110, 95, 149]",8.293222900000274
581,FloydWarshallFixedE,293,2500,"[[ 0  0  0 ...  0 26  0]
 [ 0  0  0 ... 50  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0  0  0]
 [26  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",85,"[116, 148, 59, 133, 139, 112, 71, 124, 136, 125, 122, 64, 117, 90, 126, 141, 91, 71, 127, 101, 127, 99, 83, 102, 96, 123, 87, 70, 114, 140, 101, 86, 95, 126, 103, 127, 126, 77, 123, 138, 127, 145, 93, 140, 76, 131, 128, 86, 123, 44, 129, 133, 110, 64, 131, 29, 103, 98, 105, 114, 85, 110, 121, 128, 151, 79, 122, 149, 83, 109, 92, 127, 95, 153, 99, 71, 82, 86, 107, 113, 118, 150, 110, 117, 139, 0, 113, 120, 92, 102, 108, 120, 125, 151, 95, 114, 134, 137, 91, 99, 73, 76, 113, 116, 130, 161, 119, 156, 126, 122, 110, 86, 119, 128, 116, 131, 97, 86, 90, 96, 85, 119, 102, 126, 98, 49, 127, 119, 91, 131, 116, 117, 103, 100, 97, 112, 75, 88, 97, 150, 135, 117, 149, 137, 118, 138, 142, 131, 103, 127, 117, 95, 119, 108, 116, 40, 39, 119, 126, 111, 118, 128, 118, 135, 96, 95, 104, 114, 150, 153, 123, 120, 124, 68, 123, 146, 85, 135, 137, 84, 106, 101, 128, 127, 121, 72, 107, 94, 116, 113, 98, 116, 104, 138, 132, 60, 60, 105, 95, 95, 102, 113, 74, 113, 87, 114, 120, 132, 123, 116, 135, 106, 100, 95, 123, 148, 96, 144, 93, 108, 96, 86, 131, 88, 129, 90, 110, 109, 116, 115, 81, 121, 126, 75, 104, 109, 121, 130, 87, 132, 137, 108, 99, 105, 146, 111, 142, 149, 84, 92, 142, 108, 119, 142, 109, 122, 112, 131, 94, 130, 99, 124, 129, 116, 97, 112, 127, 97, 138, 108, 104, 98, 110, 151, 128, 131, 107, 98, 104, 112, 114, 132, 106, 132, 126, 106, 127, 121, 93, 93, 110, 95, 149]",8.951821999999993
582,FloydWarshallFixedE,294,2500,"[[ 0  0  0 ...  0 97 16]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0  0]
 [16  0  0 ...  0  0  0]]",97,"[108, 100, 58, 61, 110, 103, 85, 90, 93, 74, 90, 93, 72, 108, 105, 106, 71, 79, 61, 108, 84, 83, 103, 63, 84, 84, 65, 90, 69, 88, 52, 110, 94, 96, 108, 83, 88, 48, 92, 111, 99, 114, 123, 54, 38, 69, 104, 87, 122, 90, 117, 96, 90, 97, 59, 91, 89, 116, 132, 113, 80, 86, 78, 95, 113, 96, 75, 99, 109, 110, 103, 108, 106, 90, 82, 78, 98, 109, 106, 97, 147, 84, 123, 92, 63, 97, 130, 121, 72, 104, 91, 96, 101, 110, 84, 110, 95, 0, 98, 102, 102, 127, 132, 80, 81, 108, 121, 88, 90, 97, 86, 119, 98, 109, 127, 102, 41, 135, 96, 136, 40, 87, 98, 119, 100, 23, 95, 82, 118, 81, 96, 109, 11, 103, 117, 95, 88, 102, 88, 79, 119, 80, 119, 120, 62, 126, 92, 96, 59, 109, 38, 80, 21, 86, 109, 89, 78, 6, 83, 95, 106, 109, 130, 129, 88, 113, 112, 103, 104, 56, 113, 66, 67, 83, 61, 95, 128, 83, 99, 103, 108, 79, 113, 102, 55, 113, 140, 98, 76, 64, 91, 95, 113, 107, 92, 46, 87, 104, 87, 95, 105, 90, 101, 100, 91, 99, 123, 91, 115, 58, 124, 99, 86, 89, 85, 101, 86, 88, 117, 76, 79, 55, 113, 97, 102, 80, 105, 68, 71, 104, 91, 84, 74, 126, 18, 117, 117, 127, 129, 102, 93, 111, 69, 83, 76, 115, 102, 67, 49, 110, 104, 85, 104, 98, 123, 84, 133, 54, 135, 85, 79, 112, 83, 104, 98, 120, 103, 95, 81, 84, 84, 33, 76, 122, 56, 107, 67, 117, 112, 100, 86, 111, 82, 75, 71, 79, 46, 90, 75, 123, 112, 102, 88, 92]",9.894315000000006
583,FloydWarshallFixedE,294,2500,"[[ 0  0  0 ...  0 97 16]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0  0]
 [16  0  0 ...  0  0  0]]",97,"[108, 100, 58, 61, 110, 103, 85, 90, 93, 74, 90, 93, 72, 108, 105, 106, 71, 79, 61, 108, 84, 83, 103, 63, 84, 84, 65, 90, 69, 88, 52, 110, 94, 96, 108, 83, 88, 48, 92, 111, 99, 114, 123, 54, 38, 69, 104, 87, 122, 90, 117, 96, 90, 97, 59, 91, 89, 116, 132, 113, 80, 86, 78, 95, 113, 96, 75, 99, 109, 110, 103, 108, 106, 90, 82, 78, 98, 109, 106, 97, 147, 84, 123, 92, 63, 97, 130, 121, 72, 104, 91, 96, 101, 110, 84, 110, 95, 0, 98, 102, 102, 127, 132, 80, 81, 108, 121, 88, 90, 97, 86, 119, 98, 109, 127, 102, 41, 135, 96, 136, 40, 87, 98, 119, 100, 23, 95, 82, 118, 81, 96, 109, 11, 103, 117, 95, 88, 102, 88, 79, 119, 80, 119, 120, 62, 126, 92, 96, 59, 109, 38, 80, 21, 86, 109, 89, 78, 6, 83, 95, 106, 109, 130, 129, 88, 113, 112, 103, 104, 56, 113, 66, 67, 83, 61, 95, 128, 83, 99, 103, 108, 79, 113, 102, 55, 113, 140, 98, 76, 64, 91, 95, 113, 107, 92, 46, 87, 104, 87, 95, 105, 90, 101, 100, 91, 99, 123, 91, 115, 58, 124, 99, 86, 89, 85, 101, 86, 88, 117, 76, 79, 55, 113, 97, 102, 80, 105, 68, 71, 104, 91, 84, 74, 126, 18, 117, 117, 127, 129, 102, 93, 111, 69, 83, 76, 115, 102, 67, 49, 110, 104, 85, 104, 98, 123, 84, 133, 54, 135, 85, 79, 112, 83, 104, 98, 120, 103, 95, 81, 84, 84, 33, 76, 122, 56, 107, 67, 117, 112, 100, 86, 111, 82, 75, 71, 79, 46, 90, 75, 123, 112, 102, 88, 92]",8.54864839999982
584,FloydWarshallFixedE,294,2500,"[[ 0  0  0 ...  0 97 16]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0  0]
 [16  0  0 ...  0  0  0]]",97,"[108, 100, 58, 61, 110, 103, 85, 90, 93, 74, 90, 93, 72, 108, 105, 106, 71, 79, 61, 108, 84, 83, 103, 63, 84, 84, 65, 90, 69, 88, 52, 110, 94, 96, 108, 83, 88, 48, 92, 111, 99, 114, 123, 54, 38, 69, 104, 87, 122, 90, 117, 96, 90, 97, 59, 91, 89, 116, 132, 113, 80, 86, 78, 95, 113, 96, 75, 99, 109, 110, 103, 108, 106, 90, 82, 78, 98, 109, 106, 97, 147, 84, 123, 92, 63, 97, 130, 121, 72, 104, 91, 96, 101, 110, 84, 110, 95, 0, 98, 102, 102, 127, 132, 80, 81, 108, 121, 88, 90, 97, 86, 119, 98, 109, 127, 102, 41, 135, 96, 136, 40, 87, 98, 119, 100, 23, 95, 82, 118, 81, 96, 109, 11, 103, 117, 95, 88, 102, 88, 79, 119, 80, 119, 120, 62, 126, 92, 96, 59, 109, 38, 80, 21, 86, 109, 89, 78, 6, 83, 95, 106, 109, 130, 129, 88, 113, 112, 103, 104, 56, 113, 66, 67, 83, 61, 95, 128, 83, 99, 103, 108, 79, 113, 102, 55, 113, 140, 98, 76, 64, 91, 95, 113, 107, 92, 46, 87, 104, 87, 95, 105, 90, 101, 100, 91, 99, 123, 91, 115, 58, 124, 99, 86, 89, 85, 101, 86, 88, 117, 76, 79, 55, 113, 97, 102, 80, 105, 68, 71, 104, 91, 84, 74, 126, 18, 117, 117, 127, 129, 102, 93, 111, 69, 83, 76, 115, 102, 67, 49, 110, 104, 85, 104, 98, 123, 84, 133, 54, 135, 85, 79, 112, 83, 104, 98, 120, 103, 95, 81, 84, 84, 33, 76, 122, 56, 107, 67, 117, 112, 100, 86, 111, 82, 75, 71, 79, 46, 90, 75, 123, 112, 102, 88, 92]",9.693321600000218
585,FloydWarshallFixedE,295,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",15,"[122, 109, 81, 134, 99, 126, 105, 80, 91, 102, 91, 92, 94, 94, 119, 0, 86, 41, 113, 132, 86, 115, 99, 92, 125, 109, 122, 113, 109, 91, 106, 132, 141, 79, 145, 138, 140, 104, 71, 46, 126, 128, 57, 78, 128, 82, 94, 88, 120, 100, 87, 112, 67, 106, 113, 70, 65, 118, 126, 93, 110, 126, 124, 91, 97, 131, 74, 33, 92, 91, 88, 122, 90, 95, 85, 129, 100, 132, 112, 90, 113, 86, 85, 108, 63, 46, 103, 83, 108, 84, 123, 107, 118, 122, 89, 143, 123, 92, 111, 101, 122, 140, 97, 130, 90, 120, 109, 84, 92, 127, 80, 96, 117, 128, 66, 111, 81, 106, 106, 109, 112, 46, 70, 109, 85, 72, 95, 131, 91, 49, 82, 144, 125, 99, 114, 129, 127, 79, 137, 113, 124, 82, 131, 124, 110, 121, 101, 76, 113, 106, 101, 94, 68, 109, 113, 108, 56, 96, 62, 131, 139, 88, 115, 98, 65, 109, 86, 40, 129, 117, 103, 123, 123, 83, 170, 113, 101, 73, 140, 123, 113, 97, 118, 122, 118, 115, 126, 93, 128, 110, 114, 86, 100, 82, 129, 112, 76, 145, 84, 119, 129, 114, 64, 24, 94, 109, 113, 89, 110, 134, 109, 89, 107, 96, 87, 68, 112, 113, 84, 136, 139, 119, 132, 98, 124, 87, 100, 115, 57, 129, 106, 122, 67, 77, 95, 77, 100, 98, 97, 127, 97, 123, 119, 146, 83, 74, 115, 128, 122, 109, 43, 105, 115, 70, 113, 91, 102, 113, 91, 118, 93, 100, 85, 121, 65, 105, 86, 107, 131, 60, 96, 134, 68, 69, 98, 90, 71, 123, 93, 109, 107, 93, 113, 111, 78, 95, 60, 106, 106, 102, 117, 96, 99, 125, 64]",9.185679200000322
586,FloydWarshallFixedE,295,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",15,"[122, 109, 81, 134, 99, 126, 105, 80, 91, 102, 91, 92, 94, 94, 119, 0, 86, 41, 113, 132, 86, 115, 99, 92, 125, 109, 122, 113, 109, 91, 106, 132, 141, 79, 145, 138, 140, 104, 71, 46, 126, 128, 57, 78, 128, 82, 94, 88, 120, 100, 87, 112, 67, 106, 113, 70, 65, 118, 126, 93, 110, 126, 124, 91, 97, 131, 74, 33, 92, 91, 88, 122, 90, 95, 85, 129, 100, 132, 112, 90, 113, 86, 85, 108, 63, 46, 103, 83, 108, 84, 123, 107, 118, 122, 89, 143, 123, 92, 111, 101, 122, 140, 97, 130, 90, 120, 109, 84, 92, 127, 80, 96, 117, 128, 66, 111, 81, 106, 106, 109, 112, 46, 70, 109, 85, 72, 95, 131, 91, 49, 82, 144, 125, 99, 114, 129, 127, 79, 137, 113, 124, 82, 131, 124, 110, 121, 101, 76, 113, 106, 101, 94, 68, 109, 113, 108, 56, 96, 62, 131, 139, 88, 115, 98, 65, 109, 86, 40, 129, 117, 103, 123, 123, 83, 170, 113, 101, 73, 140, 123, 113, 97, 118, 122, 118, 115, 126, 93, 128, 110, 114, 86, 100, 82, 129, 112, 76, 145, 84, 119, 129, 114, 64, 24, 94, 109, 113, 89, 110, 134, 109, 89, 107, 96, 87, 68, 112, 113, 84, 136, 139, 119, 132, 98, 124, 87, 100, 115, 57, 129, 106, 122, 67, 77, 95, 77, 100, 98, 97, 127, 97, 123, 119, 146, 83, 74, 115, 128, 122, 109, 43, 105, 115, 70, 113, 91, 102, 113, 91, 118, 93, 100, 85, 121, 65, 105, 86, 107, 131, 60, 96, 134, 68, 69, 98, 90, 71, 123, 93, 109, 107, 93, 113, 111, 78, 95, 60, 106, 106, 102, 117, 96, 99, 125, 64]",8.099639300000035
